Entity,Code,Year,PM2.5,Death.Rate
Türkiye,TUR,1995.0,16.7,
Türkiye,TUR,2000.0,17.1,
Türkiye,TUR,2001.0,17.8,
Türkiye,TUR,2002.0,18.4,
Türkiye,TUR,2003.0,16.7,
Türkiye,TUR,2004.0,16.8,
Türkiye,TUR,2005.0,16.9,
Türkiye,TUR,2006.0,17.1,
Türkiye,TUR,2007.0,16.7,
Türkiye,TUR,2008.0,18.2,
Türkiye,TUR,2009.0,17.8,
Türkiye,TUR,2010.0,20.3,
Türkiye,TUR,2011.0,18.1,
Türkiye,TUR,2012.0,17.2,
Türkiye,TUR,2013.0,17.7,
Türkiye,TUR,2014.0,17.7,
Türkiye,TUR,2015.0,18.4,
Türkiye,TUR,2016.0,18.4,
Türkiye,TUR,2017.0,16.7,
Türkiye,TUR,2018.0,17.1,
Türkiye,TUR,2019.0,17.6,
Türkiye,TUR,2020.0,16.2,
Poland,POL,1995.0,34.1,33.4
Poland,POL,2000.0,29.4,47.9
Poland,POL,2001.0,29.2,41.2
Poland,POL,2002.0,33.9,40.6
Poland,POL,2003.0,34.2,45.4
Poland,POL,2004.0,29.8,44.2
Poland,POL,2005.0,30.7,48.6
Poland,POL,2006.0,33.0,48.4
Poland,POL,2007.0,26.8,51.0
Poland,POL,2008.0,25.8,50.6
Poland,POL,2009.0,27.6,54.1
Poland,POL,2010.0,30.4,50.2
Poland,POL,2011.0,29.3,52.54
Poland,POL,2012.0,27.1,52.96
Poland,POL,2013.0,25.7,60.39
Poland,POL,2014.0,26.3,53.64
Poland,POL,2015.0,25.1,64.01
Poland,POL,2016.0,23.6,60.69
Poland,POL,2017.0,24.9,69.36
Poland,POL,2018.0,25.2,
Poland,POL,2019.0,21.1,
Poland,POL,2020.0,19.9,
Germany,DEU,1995.0,22.0,
Germany,DEU,2000.0,19.4,
Germany,DEU,2001.0,18.2,
Germany,DEU,2002.0,18.7,
Germany,DEU,2003.0,19.5,
Germany,DEU,2004.0,18.1,
Germany,DEU,2005.0,17.8,
Germany,DEU,2006.0,18.7,
Germany,DEU,2007.0,17.4,
Germany,DEU,2008.0,16.8,
Germany,DEU,2009.0,16.1,
Germany,DEU,2010.0,18.4,
Germany,DEU,2011.0,16.6,
Germany,DEU,2012.0,15.6,
Germany,DEU,2013.0,15.0,
Germany,DEU,2014.0,13.2,
Germany,DEU,2015.0,13.8,
Germany,DEU,2016.0,12.6,
Germany,DEU,2017.0,12.8,
Germany,DEU,2018.0,12.2,
Germany,DEU,2019.0,11.2,
Germany,DEU,2020.0,11.2,
Slovak Republic,SVK,1995.0,25.1,
Slovak Republic,SVK,2000.0,21.4,53.9
Slovak Republic,SVK,2001.0,21.6,50.7
Slovak Republic,SVK,2002.0,24.6,54.2
Slovak Republic,SVK,2003.0,25.5,58.1
Slovak Republic,SVK,2004.0,22.3,55.0
Slovak Republic,SVK,2005.0,23.4,57.8
Slovak Republic,SVK,2006.0,24.5,54.9
Slovak Republic,SVK,2007.0,19.9,58.5
Slovak Republic,SVK,2008.0,19.8,55.1
Slovak Republic,SVK,2009.0,20.3,58.7
Slovak Republic,SVK,2010.0,21.4,60.9
Slovak Republic,SVK,2011.0,22.8,57.24
Slovak Republic,SVK,2012.0,20.4,56.42
Slovak Republic,SVK,2013.0,19.4,56.64
Slovak Republic,SVK,2014.0,19.4,50.86
Slovak Republic,SVK,2015.0,19.3,63.83
Slovak Republic,SVK,2016.0,17.9,55.79
Slovak Republic,SVK,2017.0,18.2,67.73
Slovak Republic,SVK,2018.0,18.6,64.15
Slovak Republic,SVK,2019.0,15.7,
Slovak Republic,SVK,2020.0,15.5,
Greece,GRC,1995.0,20.3,54.6
Greece,GRC,2000.0,22.3,74.0
Greece,GRC,2001.0,20.3,64.6
Greece,GRC,2002.0,21.5,70.2
Greece,GRC,2003.0,22.5,68.0
Greece,GRC,2004.0,19.8,69.5
Greece,GRC,2005.0,20.7,74.7
Greece,GRC,2006.0,20.6,80.5
Greece,GRC,2007.0,20.8,92.6
Greece,GRC,2008.0,19.8,92.4
Greece,GRC,2009.0,19.3,97.0
Greece,GRC,2010.0,19.1,93.0
Greece,GRC,2011.0,19.4,92.82
Greece,GRC,2012.0,17.1,102.78
Greece,GRC,2013.0,16.3,99.38
Greece,GRC,2014.0,15.3,116.93
Greece,GRC,2015.0,15.6,136.86
Greece,GRC,2016.0,14.1,128.03
Greece,GRC,2017.0,14.4,128.42
Greece,GRC,2018.0,14.3,
Greece,GRC,2019.0,13.8,
Greece,GRC,2020.0,13.1,
United Kingdom,GBR,1995.0,12.5,
United Kingdom,GBR,2000.0,12.3,
United Kingdom,GBR,2001.0,11.0,
United Kingdom,GBR,2002.0,11.4,
United Kingdom,GBR,2003.0,14.4,
United Kingdom,GBR,2004.0,11.0,
United Kingdom,GBR,2005.0,11.9,
United Kingdom,GBR,2006.0,11.7,
United Kingdom,GBR,2007.0,11.7,
United Kingdom,GBR,2008.0,10.2,
United Kingdom,GBR,2009.0,10.3,
United Kingdom,GBR,2010.0,9.8,
United Kingdom,GBR,2011.0,10.1,
United Kingdom,GBR,2012.0,9.4,
United Kingdom,GBR,2013.0,8.7,
United Kingdom,GBR,2014.0,8.8,
United Kingdom,GBR,2015.0,8.7,
United Kingdom,GBR,2016.0,7.9,
United Kingdom,GBR,2017.0,8.5,
United Kingdom,GBR,2018.0,8.3,
United Kingdom,GBR,2019.0,8.1,
United Kingdom,GBR,2020.0,7.8,
Korea,KOR,1995.0,25.1,
Korea,KOR,2000.0,25.1,34.0
Korea,KOR,2001.0,25.0,32.9
Korea,KOR,2002.0,24.8,34.6
Korea,KOR,2003.0,24.7,30.1
Korea,KOR,2004.0,24.2,29.4
Korea,KOR,2005.0,24.2,29.3
Korea,KOR,2006.0,24.5,29.3
Korea,KOR,2007.0,24.6,30.4
Korea,KOR,2008.0,24.6,32.3
Korea,KOR,2009.0,23.6,34.2
Korea,KOR,2010.0,20.5,37.1
Korea,KOR,2011.0,24.5,39.7
Korea,KOR,2012.0,25.3,45.2
Korea,KOR,2013.0,27.2,44.4
Korea,KOR,2014.0,28.1,47.5
Korea,KOR,2015.0,26.2,54.4
Korea,KOR,2016.0,26.7,57.5
Korea,KOR,2017.0,25.8,63.6
Korea,KOR,2018.0,25.8,73.5
Korea,KOR,2019.0,25.8,
Korea,KOR,2020.0,25.9,
Italy,ITA,1995.0,26.1,
Italy,ITA,2000.0,26.4,
Italy,ITA,2001.0,24.7,
Italy,ITA,2002.0,26.6,
Italy,ITA,2003.0,28.2,
Italy,ITA,2004.0,25.0,
Italy,ITA,2005.0,25.7,
Italy,ITA,2006.0,25.6,
Italy,ITA,2007.0,25.0,
Italy,ITA,2008.0,22.8,
Italy,ITA,2009.0,23.6,
Italy,ITA,2010.0,21.5,
Italy,ITA,2011.0,23.6,
Italy,ITA,2012.0,20.4,
Italy,ITA,2013.0,19.4,
Italy,ITA,2014.0,18.4,
Italy,ITA,2015.0,19.2,
Italy,ITA,2016.0,17.1,
Italy,ITA,2017.0,17.0,
Italy,ITA,2018.0,17.4,
Italy,ITA,2019.0,16.3,
Italy,ITA,2020.0,16.1,
Korea,KOR,1995.0,26.4,
