Entity,Code,Year,Death.Rate,PM2.5
World,WORLD,1990,62.44,28.98
World,WORLD,1991,61.79,
World,WORLD,1992,61.35,
World,WORLD,1993,61.0,
World,WORLD,1994,60.35,
World,WORLD,1995,59.84,28.66
World,WORLD,1996,59.15,
World,WORLD,1997,58.39,
World,WORLD,1998,57.59,
World,WORLD,1999,56.78,
World,WORLD,2000,55.75,28.63
World,WORLD,2001,54.7,
World,WORLD,2002,54.04,
World,WORLD,2003,53.32,
World,WORLD,2004,52.29,
World,WORLD,2005,51.45,28.18
World,WORLD,2006,50.57,
World,WORLD,2007,49.69,
World,WORLD,2008,48.88,
World,WORLD,2009,48.07,
World,WORLD,2010,47.31,28.19
World,WORLD,2011,46.58,28.52
World,WORLD,2012,45.88,27.88
World,WORLD,2013,45.28,27.14
World,WORLD,2014,44.66,26.12
World,WORLD,2015,44.2,27.93
World,WORLD,2016,43.61,26.59
World,WORLD,2017,43.17,26.72
Afghanistan,AFG,1990,94.84,65.49
Afghanistan,AFG,1991,94.36,
Afghanistan,AFG,1992,94.06,
Afghanistan,AFG,1993,94.85,
Afghanistan,AFG,1994,96.23,
Afghanistan,AFG,1995,97.07,65.18
Afghanistan,AFG,1996,97.97,
Afghanistan,AFG,1997,98.79,
Afghanistan,AFG,1998,99.48,
Afghanistan,AFG,1999,100.3,
Afghanistan,AFG,2000,100.63,64.92
Afghanistan,AFG,2001,100.64,
Afghanistan,AFG,2002,98.1,
Afghanistan,AFG,2003,96.23,
Afghanistan,AFG,2004,94.67,
Afghanistan,AFG,2005,92.62,64.52
Afghanistan,AFG,2006,90.58,
Afghanistan,AFG,2007,88.35,
Afghanistan,AFG,2008,86.22,
Afghanistan,AFG,2009,83.82,
Afghanistan,AFG,2010,81.6,65.25
Afghanistan,AFG,2011,79.38,66.84
Afghanistan,AFG,2012,77.27,66.02
Afghanistan,AFG,2013,75.24,61.37
Afghanistan,AFG,2014,73.6,59.01
Afghanistan,AFG,2015,72.11,61.25
Afghanistan,AFG,2016,70.9,56.29
Afghanistan,AFG,2017,69.95,56.91
Albania,ALB,1990,59.1,22.72
Albania,ALB,1991,58.03,
Albania,ALB,1992,54.58,
Albania,ALB,1993,50.99,
Albania,ALB,1994,46.09,
Albania,ALB,1995,44.58,22.03
Albania,ALB,1996,43.3,
Albania,ALB,1997,40.93,
Albania,ALB,1998,38.22,
Albania,ALB,1999,35.89,
Albania,ALB,2000,33.99,22.0
Albania,ALB,2001,30.91,
Albania,ALB,2002,30.16,
Albania,ALB,2003,30.26,
Albania,ALB,2004,28.68,
Albania,ALB,2005,26.38,21.58
Albania,ALB,2006,23.63,
Albania,ALB,2007,21.51,
Albania,ALB,2008,20.63,
Albania,ALB,2009,19.71,
Albania,ALB,2010,19.27,21.28
Albania,ALB,2011,19.44,22.77
Albania,ALB,2012,19.41,20.58
Albania,ALB,2013,19.48,19.94
Albania,ALB,2014,19.79,18.88
Albania,ALB,2015,20.09,19.51
Albania,ALB,2016,20.0,18.19
Albania,ALB,2017,19.88,18.2
Algeria,DZA,1990,53.82,36.93
Algeria,DZA,1991,51.23,
Algeria,DZA,1992,49.88,
Algeria,DZA,1993,48.74,
Algeria,DZA,1994,47.93,
Algeria,DZA,1995,46.91,36.46
Algeria,DZA,1996,45.82,
Algeria,DZA,1997,44.78,
Algeria,DZA,1998,43.54,
Algeria,DZA,1999,42.78,
Algeria,DZA,2000,41.72,37.54
Algeria,DZA,2001,40.79,
Algeria,DZA,2002,39.92,
Algeria,DZA,2003,38.81,
Algeria,DZA,2004,38.06,
Algeria,DZA,2005,37.35,35.86
Algeria,DZA,2006,36.56,
Algeria,DZA,2007,35.82,
Algeria,DZA,2008,35.14,
Algeria,DZA,2009,34.52,
Algeria,DZA,2010,33.91,33.64
Algeria,DZA,2011,33.55,33.83
Algeria,DZA,2012,33.06,33.37
Algeria,DZA,2013,32.45,34.25
Algeria,DZA,2014,32.11,35.56
Algeria,DZA,2015,31.88,36.09
Algeria,DZA,2016,31.36,39.85
Algeria,DZA,2017,30.95,38.88
American Samoa,ASM,1990,96.52,12.48
American Samoa,ASM,1991,95.62,
American Samoa,ASM,1992,94.16,
American Samoa,ASM,1993,92.02,
American Samoa,ASM,1994,90.0,
American Samoa,ASM,1995,88.01,12.48
American Samoa,ASM,1996,86.51,
American Samoa,ASM,1997,85.66,
American Samoa,ASM,1998,83.62,
American Samoa,ASM,1999,81.83,
American Samoa,ASM,2000,79.63,15.21
American Samoa,ASM,2001,79.31,
American Samoa,ASM,2002,79.05,
American Samoa,ASM,2003,77.26,
American Samoa,ASM,2004,74.96,
American Samoa,ASM,2005,72.51,15.24
American Samoa,ASM,2006,70.16,
American Samoa,ASM,2007,68.08,
American Samoa,ASM,2008,66.81,
American Samoa,ASM,2009,65.37,
American Samoa,ASM,2010,63.97,15.07
American Samoa,ASM,2011,62.16,15.39
American Samoa,ASM,2012,61.04,14.34
American Samoa,ASM,2013,60.65,14.13
American Samoa,ASM,2014,59.97,13.32
American Samoa,ASM,2015,59.23,13.02
American Samoa,ASM,2016,58.11,12.38
American Samoa,ASM,2017,58.23,12.47
Andorra,AND,1990,35.77,14.12
Andorra,AND,1991,35.55,
Andorra,AND,1992,35.33,
Andorra,AND,1993,34.49,
Andorra,AND,1994,33.73,
Andorra,AND,1995,32.9,13.94
Andorra,AND,1996,32.3,
Andorra,AND,1997,31.45,
Andorra,AND,1998,30.7,
Andorra,AND,1999,30.05,
Andorra,AND,2000,29.53,12.59
Andorra,AND,2001,29.12,
Andorra,AND,2002,28.62,
Andorra,AND,2003,28.09,
Andorra,AND,2004,27.84,
Andorra,AND,2005,27.44,12.96
Andorra,AND,2006,27.16,
Andorra,AND,2007,26.7,
Andorra,AND,2008,26.53,
Andorra,AND,2009,26.47,
Andorra,AND,2010,26.37,12.81
Andorra,AND,2011,26.25,13.27
Andorra,AND,2012,26.19,12.41
Andorra,AND,2013,26.28,11.81
Andorra,AND,2014,26.25,10.83
Andorra,AND,2015,26.32,11.46
Andorra,AND,2016,26.17,10.26
Andorra,AND,2017,26.0,10.31
Angola,AGO,1990,82.55,36.45
Angola,AGO,1991,82.02,
Angola,AGO,1992,81.65,
Angola,AGO,1993,81.82,
Angola,AGO,1994,81.78,
Angola,AGO,1995,80.98,35.6
Angola,AGO,1996,79.24,
Angola,AGO,1997,78.12,
Angola,AGO,1998,77.85,
Angola,AGO,1999,77.29,
Angola,AGO,2000,76.0,36.18
Angola,AGO,2001,73.91,
Angola,AGO,2002,72.17,
Angola,AGO,2003,71.2,
Angola,AGO,2004,70.52,
Angola,AGO,2005,68.08,34.96
Angola,AGO,2006,66.33,
Angola,AGO,2007,63.72,
Angola,AGO,2008,62.27,
Angola,AGO,2009,60.39,
Angola,AGO,2010,58.54,33.79
Angola,AGO,2011,56.79,33.1
Angola,AGO,2012,55.26,33.42
Angola,AGO,2013,53.56,34.66
Angola,AGO,2014,51.27,32.97
Angola,AGO,2015,50.06,32.73
Angola,AGO,2016,48.88,31.79
Angola,AGO,2017,48.05,32.39
Antigua and Barbuda,ATG,1990,11.61,22.41
Antigua and Barbuda,ATG,1991,11.82,
Antigua and Barbuda,ATG,1992,11.97,
Antigua and Barbuda,ATG,1993,12.78,
Antigua and Barbuda,ATG,1994,12.93,
Antigua and Barbuda,ATG,1995,13.01,22.45
Antigua and Barbuda,ATG,1996,11.99,
Antigua and Barbuda,ATG,1997,11.76,
Antigua and Barbuda,ATG,1998,11.72,
Antigua and Barbuda,ATG,1999,11.68,
Antigua and Barbuda,ATG,2000,11.61,21.98
Antigua and Barbuda,ATG,2001,11.42,
Antigua and Barbuda,ATG,2002,11.23,
Antigua and Barbuda,ATG,2003,11.12,
Antigua and Barbuda,ATG,2004,11.11,
Antigua and Barbuda,ATG,2005,11.06,22.13
Antigua and Barbuda,ATG,2006,11.26,
Antigua and Barbuda,ATG,2007,13.08,
Antigua and Barbuda,ATG,2008,12.99,
Antigua and Barbuda,ATG,2009,12.03,
Antigua and Barbuda,ATG,2010,11.97,22.53
Antigua and Barbuda,ATG,2011,11.97,23.15
Antigua and Barbuda,ATG,2012,11.87,21.47
Antigua and Barbuda,ATG,2013,11.78,20.74
Antigua and Barbuda,ATG,2014,12.04,19.73
Antigua and Barbuda,ATG,2015,12.28,19.7
Antigua and Barbuda,ATG,2016,12.35,18.46
Antigua and Barbuda,ATG,2017,12.12,18.62
Argentina,ARG,1990,33.02,16.22
Argentina,ARG,1991,33.29,
Argentina,ARG,1992,34.26,
Argentina,ARG,1993,34.73,
Argentina,ARG,1994,34.63,
Argentina,ARG,1995,35.92,16.85
Argentina,ARG,1996,36.76,
Argentina,ARG,1997,37.97,
Argentina,ARG,1998,39.47,
Argentina,ARG,1999,40.24,
Argentina,ARG,2000,39.01,16.78
Argentina,ARG,2001,39.16,
Argentina,ARG,2002,39.52,
Argentina,ARG,2003,39.98,
Argentina,ARG,2004,38.83,
Argentina,ARG,2005,37.78,16.4
Argentina,ARG,2006,37.15,
Argentina,ARG,2007,37.81,
Argentina,ARG,2008,36.24,
Argentina,ARG,2009,35.63,
Argentina,ARG,2010,35.99,16.86
Argentina,ARG,2011,35.88,17.38
Argentina,ARG,2012,35.36,16.14
Argentina,ARG,2013,34.86,15.6
Argentina,ARG,2014,34.48,14.47
Argentina,ARG,2015,34.86,14.63
Argentina,ARG,2016,35.81,13.75
Argentina,ARG,2017,35.94,13.31
Armenia,ARM,1990,48.39,36.86
Armenia,ARM,1991,48.27,
Armenia,ARM,1992,50.81,
Armenia,ARM,1993,52.45,
Armenia,ARM,1994,49.01,
Armenia,ARM,1995,46.98,35.12
Armenia,ARM,1996,46.1,
Armenia,ARM,1997,42.31,
Armenia,ARM,1998,39.81,
Armenia,ARM,1999,39.6,
Armenia,ARM,2000,38.52,36.8
Armenia,ARM,2001,37.96,
Armenia,ARM,2002,38.81,
Armenia,ARM,2003,39.66,
Armenia,ARM,2004,39.24,
Armenia,ARM,2005,39.17,37.07
Armenia,ARM,2006,39.2,
Armenia,ARM,2007,38.42,
Armenia,ARM,2008,37.63,
Armenia,ARM,2009,37.02,
Armenia,ARM,2010,35.99,37.53
Armenia,ARM,2011,35.47,38.61
Armenia,ARM,2012,34.93,37.18
Armenia,ARM,2013,34.17,34.94
Armenia,ARM,2014,34.82,33.09
Armenia,ARM,2015,35.6,34.88
Armenia,ARM,2016,34.59,32.23
Armenia,ARM,2017,34.35,32.53
Australia,AUS,1990,35.97,10.41
Australia,AUS,1991,35.01,
Australia,AUS,1992,35.13,
Australia,AUS,1993,34.53,
Australia,AUS,1994,34.56,
Australia,AUS,1995,33.67,10.43
Australia,AUS,1996,33.3,
Australia,AUS,1997,32.2,
Australia,AUS,1998,31.0,
Australia,AUS,1999,29.95,
Australia,AUS,2000,29.08,10.84
Australia,AUS,2001,28.19,
Australia,AUS,2002,27.8,
Australia,AUS,2003,26.96,
Australia,AUS,2004,25.72,
Australia,AUS,2005,24.71,10.6
Australia,AUS,2006,24.28,
Australia,AUS,2007,24.5,
Australia,AUS,2008,24.65,
